%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 187500.0, 103326.72784647082, 115918.69484409034, 113870.15746476143, 114328.45763307305, 110766.37187795305, 112462.42224722175, 139501.75219795134, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298227856E9, 0.0, 2024-08-23 11:20:29.822
16.0, 187500.0, 103300.39749150247, 115891.47041934376, 113824.93988572835, 114282.21187379502, 110713.5323540607, 112441.90334581178, 139474.9077528605, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298268151E9, 0.0, 2024-08-23 11:20:29.826
17.0, 187500.0, 103286.00296807326, 115862.41315155187, 113799.2130278603, 114266.99033582096, 110676.0261268647, 112421.29503742397, 139467.35286323464, 0.048, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298308237E9, 0.0, 2024-08-23 11:20:29.830
18.0, 187500.0, 103317.16129984395, 115890.39753560991, 113835.44520562235, 114319.56163877984, 110712.81709823813, 112447.84890983689, 139493.83968041418, 0.046, 0.202, 0.99, 192.0, 1.0, 112.0, 6.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832298359275E9, 0.0, 2024-08-23 11:20:29.835
19.0, 187500.0, 103363.71998354436, 115935.50335592072, 113896.0854883296, 114372.11058999426, 110782.97922408333, 112485.802171922, 139531.85999773265, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229838844E9, 0.0, 2024-08-23 11:20:29.838
20.0, 187500.0, 103354.28754738421, 115922.7628615812, 113887.77063939223, 114352.73162755152, 110776.27370074675, 112470.91591011477, 139520.66177376054, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229841838E9, 0.0, 2024-08-23 11:20:29.841
21.0, 187500.0, 103321.5869452461, 115886.24011114123, 113843.38007490398, 114317.32646433431, 110730.1844036799, 112437.1871277317, 139488.0282268558, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229846906E9, 0.0, 2024-08-23 11:20:29.846
22.0, 187500.0, 103302.632665948, 115864.26834634166, 113814.99335944574, 114305.12241186171, 110699.94249343187, 112419.0822147229, 139465.92235158948, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229850901E9, 0.0, 2024-08-23 11:20:29.850
23.0, 187500.0, 103326.23610809281, 115888.96702396477, 113828.94084798585, 114324.27785685992, 110713.7335197608, 112443.66913362374, 139494.7337501924, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298548636E9, 0.0, 2024-08-23 11:20:29.854
24.0, 187500.0, 103363.54116958872, 115919.83478305755, 113873.10789502953, 114349.22240367203, 110766.61774714205, 112468.01018333557, 139535.8386082457, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298588607E9, 0.0, 2024-08-23 11:20:29.858
25.0, 187500.0, 103344.11750365705, 115896.63367231295, 113858.98159253379, 114321.30507484736, 110751.97735452383, 112444.18322374622, 139509.62001199962, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298628714E9, 0.0, 2024-08-23 11:20:29.862
26.0, 187500.0, 103331.08643663961, 115887.08947743053, 113843.87181328199, 114315.3818625667, 110725.71405478884, 112434.37080793033, 139492.90090714704, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298668594E9, 0.0, 2024-08-23 11:20:29.866
27.0, 187500.0, 103330.68410523942, 115887.49180883072, 113833.50060385473, 114315.89595268917, 110708.95024644736, 112439.75757834407, 139497.14773859354, 0.046, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298699176E9, 0.0, 2024-08-23 11:20:29.869
28.0, 187500.0, 103361.64127131001, 115918.51603013469, 113857.126397744, 114343.3438948803, 110737.44872062787, 112473.55341596049, 139528.66369827554, 0.044, 0.202, 0.986, 192.0, 1.0, 96.0, 6.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832298739243E9, 0.0, 2024-08-23 11:20:29.873
29.0, 187500.0, 103385.155306477, 115937.64912338843, 113890.47520047131, 114356.86670027576, 110779.2017792704, 112489.4008027793, 139545.1369339391, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229878892E9, 0.0, 2024-08-23 11:20:29.878
30.0, 187500.0, 103354.86869274006, 115906.84841952902, 113867.36349670452, 114319.87456320222, 110754.86072955857, 112458.2424710086, 139509.21768059942, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229882907E9, 0.0, 2024-08-23 11:20:29.882
31.0, 187500.0, 103308.19825031738, 115861.76495096266, 113813.27227512268, 114273.00295507944, 110698.40022306445, 112415.2377146766, 139465.67648240048, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298869107E9, 0.0, 2024-08-23 11:20:29.886
32.0, 187500.0, 103320.5364132567, 115875.71243950278, 113816.46857457979, 114290.75024017696, 110690.93474041639, 112433.20851721866, 139483.84845064266, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298909268E9, 0.0, 2024-08-23 11:20:29.890
33.0, 187500.0, 103360.9483672319, 115916.41496615589, 113850.68909534087, 114324.65783651566, 110718.31562737413, 112477.28615728453, 139535.77155301234, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298949227E9, 0.0, 2024-08-23 11:20:29.894
34.0, 187500.0, 103411.21744051189, 115964.00183010125, 113914.61508448304, 114379.33020345334, 110788.67891891944, 112515.52999204755, 139580.67620762304, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832298979304E9, 0.0, 2024-08-23 11:20:29.897
35.0, 187500.0, 103397.18054499396, 115949.9202310944, 113911.37408153703, 114369.31662193735, 110803.6545877045, 112494.83227668195, 139558.10094572318, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299019458E9, 0.0, 2024-08-23 11:20:29.901
36.0, 187500.0, 103359.45080035338, 115914.11273647699, 113872.68321188488, 114344.97557222552, 110772.07157278915, 112459.53887218701, 139511.6763724895, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229906943E9, 0.0, 2024-08-23 11:20:29.906
37.0, 187500.0, 103362.22241666586, 115916.57142836708, 113861.79791233515, 114362.02995324493, 110734.49829035978, 112464.81388387847, 139515.6326312581, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438322991098E9, 0.0, 2024-08-23 11:20:29.910
38.0, 187500.0, 103388.17279197846, 115942.72296937979, 113875.94656657537, 114366.12032248024, 110744.82479629813, 112494.63111098185, 139552.71417530946, 0.044, 0.20400000000000001, 0.986, 192.0, 1.0, 96.0, 6.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.72438322991493E9, 0.0, 2024-08-23 11:20:29.914
39.0, 187500.0, 103432.27278378878, 115983.71606871083, 113935.46926205985, 114412.16491605819, 110823.70410248092, 112525.67768403026, 139589.32633272724, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299179287E9, 0.0, 2024-08-23 11:20:29.917
40.0, 187500.0, 103409.8539841001, 115962.54896671165, 113922.99698865379, 114397.5021716955, 110815.72452971037, 112501.22487559616, 139561.96779751393, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299219403E9, 0.0, 2024-08-23 11:20:29.921
41.0, 187500.0, 103371.6995563149, 115924.79687032664, 113873.28670898518, 114355.27972641942, 110755.53128189222, 112468.18899729122, 139524.19334938447, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299259453E9, 0.0, 2024-08-23 11:20:29.925
42.0, 187500.0, 103372.9959574933, 115926.18267848286, 113862.06613326861, 114351.27876416192, 110744.2883544312, 112476.07916308394, 139526.27206161883, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299299965E9, 0.0, 2024-08-23 11:20:29.929
43.0, 187500.0, 103404.71308287539, 115957.89980386494, 113889.93875860439, 114377.92204355265, 110770.12697102154, 112509.31620708898, 139557.16217245607, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299350617E9, 0.0, 2024-08-23 11:20:29.935
44.0, 187500.0, 103437.27957454677, 115988.36523155753, 113934.35167483707, 114406.28640726644, 110829.62731476156, 112533.85842250091, 139587.76171061536, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229939014E9, 0.0, 2024-08-23 11:20:29.939
45.0, 187500.0, 103407.41764395448, 115957.85510037604, 113909.76475593624, 114374.9492615401, 110807.94612263991, 112502.81184945248, 139560.22436144642, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299429975E9, 0.0, 2024-08-23 11:20:29.942
46.0, 187500.0, 103377.153381962, 115927.83670757255, 113870.71625837282, 114346.22726991502, 110762.7955988402, 112479.7001456857, 139538.25259664687, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299459767E9, 0.0, 2024-08-23 11:20:29.945
47.0, 187500.0, 103375.83462903913, 115928.2613907172, 113856.9252320439, 114339.76761576744, 110746.65763934347, 112485.62335796635, 139549.5849310857, 0.044, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299500003E9, 0.0, 2024-08-23 11:20:29.950
48.0, 187500.0, 103392.5537338917, 115948.75794038273, 113872.54910141816, 114349.91530775015, 110762.5944331401, 112508.10921288839, 139566.8404778052, 0.05, 0.202, 0.988, 192.0, 1.0, 144.0, 6.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832299540217E9, 0.0, 2024-08-23 11:20:29.954
49.0, 187500.0, 103426.14840580802, 115981.5255977542, 113924.91923867694, 114383.53233141093, 110825.33577982614, 112539.33459989246, 139596.83651886423, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229958052E9, 0.0, 2024-08-23 11:20:29.958
50.0, 187500.0, 103422.10274006161, 115974.59655697306, 113929.7919189682, 114388.53912216892, 110825.53694552624, 112527.53287882006, 139585.28066698083, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299620364E9, 0.0, 2024-08-23 11:20:29.962
51.0, 187500.0, 103401.98617005184, 115954.79291138565, 113900.51113373175, 114368.6907730926, 110791.13761080953, 112505.69522448722, 139564.2476754484, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299670885E9, 0.0, 2024-08-23 11:20:29.967
52.0, 187500.0, 103374.51587611627, 115932.12824250797, 113868.30226997165, 114346.1378629372, 110748.24461319979, 112482.4941137426, 139533.29050937778, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299711666E9, 0.0, 2024-08-23 11:20:29.971
53.0, 187500.0, 103390.49737340181, 115950.74724563924, 113884.21671202383, 114368.26608994795, 110761.63330812853, 112504.57763726446, 139550.3895938861, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299740467E9, 0.0, 2024-08-23 11:20:29.974
54.0, 187500.0, 103448.54485375225, 116007.63243527799, 113956.61401231457, 114420.99385511802, 110842.65838177901, 112558.065361746, 139607.4535974805, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299781425E9, 0.0, 2024-08-23 11:20:29.978
55.0, 187500.0, 103444.49918800584, 116000.79280147467, 113957.17280592595, 114405.9511310996, 110846.14525391403, 112546.2636406736, 139605.82192013526, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299821572E9, 0.0, 2024-08-23 11:20:29.982
56.0, 187500.0, 103409.406949211, 115966.41581850241, 113921.54412526419, 114384.11347676677, 110800.16771556946, 112508.17626812177, 139570.3049981958, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383229986225E9, 0.0, 2024-08-23 11:20:29.986
57.0, 187500.0, 103381.75784131979, 115939.77253911168, 113886.92127310293, 114369.9424707821, 110758.23584297132, 112485.3998405218, 139541.31478563725, 0.05, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438322999014E9, 0.0, 2024-08-23 11:20:29.990
58.0, 187500.0, 103381.6013791086, 115942.20887925732, 113885.24489226878, 114366.90263353619, 110758.72758134933, 112493.89350341482, 139545.27104440585, 0.046, 0.198, 0.988, 192.0, 1.0, 112.0, 6.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832299951456E9, 0.0, 2024-08-23 11:20:29.995
59.0, 187500.0, 103455.38448755557, 116014.87440048152, 113966.09115196361, 114433.68964596864, 110842.54662305673, 112558.4676931462, 139616.61781270718, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832299991333E9, 0.0, 2024-08-23 11:20:29.999
60.0, 187500.0, 103481.51367682383, 116038.18726994841, 113997.69651862342, 114452.12983514427, 110880.58929211966, 112578.96424281172, 139642.3670223197, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300021517E9, 0.0, 2024-08-23 11:20:30.002
61.0, 187500.0, 103440.20765307042, 115995.56249327213, 113956.144625681, 114424.63718946424, 110837.85275672111, 112537.05472195802, 139598.04351306483, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230006194E9, 0.0, 2024-08-23 11:20:30.006
62.0, 187500.0, 103384.79767856571, 115938.27497223318, 113891.4810289718, 114371.23887196051, 110772.20568325587, 112484.93045388824, 139537.8279135022, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300102365E9, 0.0, 2024-08-23 11:20:30.010
63.0, 187500.0, 103373.42064063795, 115925.7132918493, 113873.75609561874, 114359.77242705494, 110753.09494174659, 112476.68266018423, 139530.89887272107, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300141554E9, 0.0, 2024-08-23 11:20:30.014
64.0, 187500.0, 103448.09781886314, 116000.14460088547, 113954.82587275814, 114429.01813137748, 110837.85275672111, 112548.65527733033, 139602.51386195587, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300182128E9, 0.0, 2024-08-23 11:20:30.018
65.0, 187500.0, 103500.69147356648, 116050.97246777684, 114008.82768736217, 114471.2182249091, 110894.06739402622, 112596.48801046467, 139655.0628131703, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230023157E9, 0.0, 2024-08-23 11:20:30.023
66.0, 187500.0, 103469.55549354023, 116021.26699939574, 113974.36129741208, 114438.42821579316, 110858.68458255347, 112569.4200479293, 139625.446751767, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300271811E9, 0.0, 2024-08-23 11:20:30.027
67.0, 187500.0, 103392.59843738061, 115950.18845202785, 113898.65593894196, 114371.08240974933, 110778.55357868118, 112500.7554889626, 139548.4449921185, 0.046, 0.198, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300302832E9, 0.0, 2024-08-23 11:20:30.030
68.0, 187500.0, 103364.21172192237, 115926.78617558315, 113871.31975547312, 114352.28459266241, 110756.9394417929, 112479.92366313025, 139522.69578250597, 0.042, 0.20400000000000001, 0.99, 192.0, 1.0, 80.0, 6.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832300341725E9, 0.0, 2024-08-23 11:20:30.034
69.0, 187500.0, 103466.40389757203, 116025.91616224244, 113979.27868119226, 114452.84509096685, 110874.57667286119, 112575.09739102094, 139622.83159766576, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300381615E9, 0.0, 2024-08-23 11:20:30.038
70.0, 187500.0, 103518.61757261964, 116075.20175876639, 114034.2192690634, 114497.66033859973, 110925.96333336394, 112620.80670843205, 139678.0180547259, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300421557E9, 0.0, 2024-08-23 11:20:30.042
71.0, 187500.0, 103477.0209761883, 116033.20283093487, 113988.77817258575, 114453.09096015585, 110872.7214780714, 112580.21594050122, 139646.43503981055, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300461829E9, 0.0, 2024-08-23 11:20:30.046
72.0, 187500.0, 103404.9589520644, 115961.54313821116, 113910.77058443673, 114380.4477906761, 110787.36016599658, 112513.6077420244, 139573.1436697416, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300512884E9, 0.0, 2024-08-23 11:20:30.051
73.0, 187500.0, 103363.56352133317, 115919.92419003538, 113865.44124668137, 114339.07471168933, 110744.98125850932, 112475.58742470593, 139530.16126515405, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300552163E9, 0.0, 2024-08-23 11:20:30.055
74.0, 187500.0, 103443.40395252753, 115997.6859089954, 113952.30012563469, 114417.19405856062, 110837.74099799884, 112549.14701570834, 139604.88314686815, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300582144E9, 0.0, 2024-08-23 11:20:30.058
75.0, 187500.0, 103495.59527583067, 116048.20085146438, 114008.78298387326, 114465.54088181745, 110897.1742865055, 112597.65030117636, 139654.1687433921, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300622516E9, 0.0, 2024-08-23 11:20:30.062
76.0, 187500.0, 103470.18134238498, 116023.01043546325, 113978.83164630314, 114443.92674492917, 110860.13744594305, 112572.79516134204, 139628.8665686687, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230066265E9, 0.0, 2024-08-23 11:20:30.066
77.0, 187500.0, 103384.68591984344, 115943.2147077578, 113891.54808420516, 114365.02508700194, 110775.91607283546, 112500.06258488448, 139544.1311054386, 0.042, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300702493E9, 0.0, 2024-08-23 11:20:30.070
